comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
ec5a1ff1-2711-4b2a-bc61-ed8355b1661e,"Foster, Johnson and Morris",LLC,Bulgaria,Venezuela,1973-11-07
d09dc7f5-7eb0-4a0e-8c8e-c0625a259afa,Foster Inc,Ltd,Seychelles,Hungary,1975-09-11
0cbdc622-a2b8-4bf9-ba93-840d8f060567,Gonzalez PLC,LLC,Montserrat,Bangladesh,2013-02-25
9a033db2-e9cf-4f53-8b0c-2a75bcc1cdf0,"Mata, Robinson and Thomas",Group,Bolivia,Sierra Leone,2018-09-25
eaf1b57c-7855-4a02-a3d0-06bb958c2282,Reyes Group,Ltd,North Macedonia,Saint Lucia,2009-01-03
43a30d67-59b1-4290-8593-e7c69bb0dfe9,"Clark, Anderson and Moore",LLC,Jersey,Uzbekistan,1977-10-13
e13f6c58-4410-45d8-9576-95e929af6c88,Woods Inc,Group,Afghanistan,Zambia,1989-12-24
d0fd4a87-0594-47d5-bf94-f8d10cd3761f,"Diaz, Jones and Aguilar",Ltd,Central African Republic,Uganda,1972-03-16
6a4fb937-09b0-4ba3-a22c-659772518bba,Myers-Mitchell,and Sons,Mayotte,Mauritius,1988-10-14
6ec2ebff-fbcc-4227-879e-2109c9164e17,Allison-Crawford,Group,Aruba,Slovenia,1983-07-19
c74cba0a-e3b6-4b1c-878f-da9bbe1bee96,"Guzman, Andrade and Jordan",Ltd,Ethiopia,Timor-Leste,1977-02-24
e3426eb1-8040-4d23-b4f4-872cbc4a9da4,"Munoz, Ibarra and Stevens",LLC,Guam,Gabon,1989-10-31
9f7d9e52-7065-4e59-81a3-1e65f13267e3,Reyes and Sons,Inc,Cocos (Keeling) Islands,Kiribati,2016-09-21
455eed11-70c8-4e67-9104-2070fbff1ef8,Holmes PLC,Group,Pakistan,Kuwait,2012-12-26
9598cdd5-f540-4c6a-b0cd-53e010c11b2a,Burns-Anderson,LLC,Armenia,Kiribati,1988-12-23
638422b5-7ad0-43d5-8314-8e79cfd40a06,Castaneda LLC,and Sons,Somalia,Mali,1975-08-11
5192f7ea-b84d-4648-b6d4-cc02b7dc1251,"Dudley, Prince and Mora",and Sons,Montserrat,Germany,2017-12-21
dfe44bd4-f86b-49a7-a2fd-1f62215423c6,Pope-Stephenson,Inc,Spain,Trinidad and Tobago,1985-08-29
19b870b5-4fd1-44cb-9c92-2520e76efdb4,Kaiser Group,LLC,Cook Islands,Malawi,1990-02-25
5940d5cd-8d05-49aa-bc83-c111cbc91195,"Vazquez, Smith and Anderson",Inc,Iran,Cook Islands,2012-05-31
47f209ef-4894-4368-acdf-b1dfe273f610,Bush-Morales,PLC,Faroe Islands,Saint Pierre and Miquelon,1988-09-18
bb1f482a-8b4c-4b3e-acb7-eef4da8373f1,Davis Group,Ltd,Ireland,South Georgia and the South Sandwich Islands,1973-05-09
173ae8c9-595a-480d-8d14-48d9b98adb7b,Lewis-Doyle,PLC,Burundi,Ukraine,2023-02-01
f70b1276-e7d6-41da-96c1-aabcd7acee2b,"Stevenson, Boyer and Wallace",LLC,India,Mayotte,1990-12-27
e6a8c73e-eacd-4cdd-be97-1cf8f3367b4a,Cabrera-Baker,Ltd,Falkland Islands (Malvinas),Cambodia,2018-03-24
b8203ac9-0eaf-4e4e-aec0-2a8ce52810c6,Cook-Haynes,PLC,Saudi Arabia,Dominica,1975-09-16
ede6082e-1975-4822-bb51-ea4b3d197cbf,Aguilar-Sanders,and Sons,Mayotte,Sweden,2006-07-30
c484df41-d765-4712-8e3c-886b75adbc36,"Mooney, Smith and Scott",Inc,Syrian Arab Republic,New Zealand,2001-03-04
ae7913c7-3b20-496d-b8ef-b97e3bd9d281,"Powell, Williams and Reyes",LLC,Moldova,Taiwan,2021-09-23
89c672cc-00e7-476d-835c-e24d0026963f,Williams PLC,Ltd,Ecuador,Albania,1998-01-28
28dde6b9-cdbf-499e-b1d0-ad59aa839212,"Carpenter, Moreno and White",Ltd,Palestinian Territory,Congo,2008-03-19
45fe517f-e0d5-4fd5-8991-e27969b801a7,"Anderson, Liu and Bryant",Inc,Nigeria,Zimbabwe,1999-11-14
0da2fbd6-4607-4e79-b9cb-939b7f1c76af,"Daniel, Santos and Case",and Sons,Singapore,Marshall Islands,1984-02-10
dcf7bd43-8078-4349-b13f-440a81ebe8a9,Williams Group,LLC,Uruguay,Cook Islands,1991-10-30
df8ab6aa-7167-4197-a847-45592d84c4f9,"Howe, Kim and Hodges",and Sons,Mexico,Lesotho,2023-09-05
a87e7ed2-3872-40c1-98dd-ebc8a7510933,Fisher-Simpson,LLC,Cuba,Norfolk Island,1997-10-10
d0997bf8-8b09-458b-8e34-bb7a18be315f,Farmer-Medina,Ltd,Guatemala,Nicaragua,1989-07-16
e7895b7b-9a44-4520-8f33-deb9364affff,Sharp LLC,PLC,Canada,Svalbard & Jan Mayen Islands,1991-08-09
3c2084f8-918e-4476-a178-f19d1e2efe06,Thompson-Flores,Inc,Mayotte,Cuba,1982-06-17
8f509fab-239d-4ef4-b8b1-ae475a257b31,Stewart Group,Group,Samoa,Tunisia,2013-06-08
90d3cefd-e1a1-441c-83c8-214d30847073,"Fisher, Lopez and Sims",Inc,Switzerland,Morocco,2015-01-10
05a30454-ebb1-43cb-9374-462ed342235b,Martinez Inc,Ltd,Samoa,Bulgaria,1984-10-28
51434f9d-df9e-4bd7-bcc7-99e7a4afba69,Stanley-Burgess,and Sons,Burundi,Indonesia,1974-12-23
4a98ca49-df00-4f17-b6ea-9e640a96c8aa,"Jordan, Lee and Sanchez",LLC,Marshall Islands,Croatia,2022-02-13
660548e5-0958-46cc-af39-dc70a8c2b93f,Hawkins LLC,LLC,Pakistan,Serbia,1988-11-29
1b2de084-db33-44cb-ac67-0ebca32adeeb,Farley Group,LLC,United Arab Emirates,Isle of Man,1972-12-20
6cbc2443-219d-49c0-9ec3-12e33e7d7477,Lopez Group,Group,Falkland Islands (Malvinas),Congo,1970-08-08
291e2e5f-09d1-49cd-8818-ebdea7f9b7e6,Shaw Ltd,LLC,Paraguay,Turkey,2016-09-11
6b702915-172b-44df-a722-95734c5c44f7,Hart PLC,Ltd,Venezuela,New Caledonia,1985-07-18
813af0b2-1fca-4682-9a19-239994cc4651,"Kent, Torres and Moreno",Group,American Samoa,Samoa,2004-07-01
e1b6cbfc-eb4a-430b-b696-305db176e256,"Marsh, Glover and Taylor",PLC,Libyan Arab Jamahiriya,Congo,2012-03-05
729382c3-b36d-406b-8491-6b24f5628cf6,"Perkins, Reyes and Hall",Inc,British Indian Ocean Territory (Chagos Archipelago),Bhutan,1983-10-05
b64e6ec5-50de-4440-9cad-d38f5fe1e642,Valdez-Ramos,Group,Brunei Darussalam,Libyan Arab Jamahiriya,2012-05-25
7296019c-f3e9-49f5-b2b3-0b0e19c301e4,"Roman, Fuentes and Scott",and Sons,Palestinian Territory,Netherlands Antilles,1984-11-21
1e9f379f-b610-4700-a913-49c280d52674,Austin Inc,Inc,Korea,Falkland Islands (Malvinas),2018-12-25
a7dc370c-9be3-48c9-9845-63f0958b004d,Lara-Fernandez,and Sons,Thailand,Belarus,1988-01-15
139736cf-3a0e-4fe2-908e-28d9f7bcf31c,"Vance, Reed and Livingston",Group,Lebanon,Oman,2002-01-17
45be799f-fb15-4a0d-8514-15368c8f89c7,Parker Group,LLC,Peru,Gabon,2009-05-06
560254c1-35a8-4249-8c62-a574bc3807b3,"Santos, Carroll and Martin",and Sons,Ukraine,Singapore,2014-11-20
1536f3c8-4216-4cec-a906-b2a9fed6ca0f,Rodgers LLC,Group,Svalbard & Jan Mayen Islands,Czech Republic,2008-08-12
9c7c8ac9-31b8-4c17-b911-ec1e0d1f41ac,Williams-Kline,LLC,Cote d'Ivoire,Belize,2004-07-27
32c34c2c-f353-4ac2-b37d-3958b42bbb96,Adams-Davis,LLC,Morocco,Northern Mariana Islands,1997-09-15
0c37d877-f6ed-4a88-bb4e-6cad9a1540e7,Colon Group,Ltd,San Marino,Tuvalu,2023-08-01
becc6139-1fe5-4089-a3e5-06837435d270,"Arnold, Montgomery and Brown",Ltd,Finland,Netherlands Antilles,2024-07-18
a2ffa902-ad16-4654-ba54-656c093be2f7,"Duffy, Mckee and White",and Sons,Andorra,Namibia,1979-07-25
67c183c2-53b5-4ea4-beed-2d9e0583cef9,"Sanchez, Taylor and Black",Ltd,Austria,Tunisia,2025-01-21
c5cd514d-1191-4c03-ac09-5f2eaaf8fbfe,Joseph-Robinson,and Sons,Italy,Mozambique,1999-08-07
5cefac0a-d710-4f8b-aeeb-eb46b8a4b50b,"Ross, Gonzales and George",PLC,New Zealand,Hungary,2006-12-31
46d124d0-667b-4bb6-b6d5-ec787fd2b2b1,Wallace-Rodriguez,Group,Falkland Islands (Malvinas),Turkey,1987-11-04
888dcc2d-5f03-4085-8824-8c0e67f8434e,Tyler Ltd,PLC,Czech Republic,Montenegro,1974-09-30
b32a622a-d003-483a-ab85-997265d84c1b,Castaneda-Harrington,PLC,Jersey,Vanuatu,2018-03-31
44d22556-5d98-4d5b-bfb5-cf4730f650e2,"Ramirez, Mccullough and Martin",LLC,Indonesia,Cambodia,1972-12-24
f229d3ab-b0a1-4bde-be52-fdc2e5500778,Ruiz-Lucas,and Sons,South Africa,Korea,1974-08-10
1feb3a71-f1c0-4cd8-9883-91d46f9529ed,Grant Group,Inc,Palau,Jordan,1986-03-17
ddf166f1-fecf-4129-b7e2-481572c71120,"Joseph, Hernandez and Wilkins",Group,Turkey,Palau,2021-03-01
db7638ac-361d-4c6f-8741-7dfa843bb195,Barrera-Hughes,PLC,Belize,Saudi Arabia,2016-10-01
829a07bd-6c3e-4ebc-af68-a5c5b02f7580,Lynch Ltd,and Sons,Vietnam,Bhutan,1971-07-18
3cf05db9-b2f0-48f8-b7cc-4ef27cecb415,"Johnson, Miller and Johnson",PLC,Tuvalu,Iraq,1991-05-25
e80523c3-1434-424a-81c4-fb64c7c35a07,Miller Ltd,Ltd,Liechtenstein,French Polynesia,1991-10-04
e3df686e-0af9-4058-b290-4e44728e02fd,"Kirby, Oconnor and Weber",PLC,British Virgin Islands,Spain,2014-11-21
6e6774ca-e831-488f-8d55-03d71d9c63a5,"Garcia, Mays and Harris",Ltd,Turkey,Tokelau,2018-09-08
df19e1dc-2254-4636-89a7-e1cb2460e7be,Jones Ltd,PLC,Georgia,Angola,1977-04-01
efa2fbee-d7da-4e92-b365-e98c9f4f05ec,Johnson-Wade,PLC,French Guiana,Ukraine,2011-07-03
46f56de7-a938-4c76-befb-52255e6deee4,"Porter, Roach and Mccullough",LLC,Saint Martin,Zimbabwe,2006-02-27
97120939-155f-40e4-8e61-11037df9fe07,Williams-Davis,PLC,Montenegro,Philippines,1976-07-16
7ee42f01-dc65-4c06-8122-ba126f6f7ee9,Whitaker PLC,Group,Saint Martin,Swaziland,2001-12-05
680e2ebb-df6d-4431-bee2-716d616d3831,Conner Ltd,Ltd,Yemen,Isle of Man,1990-12-11
d37bf872-d861-4887-bdf6-a4a1d17af8d4,Lee-Evans,and Sons,Congo,Seychelles,1985-05-26
34ae35ac-d31f-4e14-ad0e-0c14aa064a60,"Sutton, Wright and Kim",Ltd,Kenya,Guinea,1982-09-02
368532c9-0bc7-4321-a090-f19a860be0e8,"Black, Walker and Nguyen",and Sons,Iran,United States Virgin Islands,2018-11-09
9e23f58f-258b-41cf-b2ae-4b0ef1ded0b6,"Henry, Lucas and Franklin",Ltd,Saint Pierre and Miquelon,Turks and Caicos Islands,1993-06-15
05950f5f-fc31-4643-b90a-aaf7325918b8,Edwards LLC,PLC,France,Sudan,1983-03-17
6341876f-587d-4702-b780-913d921d6b8f,Griffin-Wiggins,Ltd,Turkmenistan,Turks and Caicos Islands,1987-05-16
c5d35237-52d9-4d11-ad6c-f4a85dc3cd80,"Wong, Marquez and Morgan",LLC,Ukraine,Cuba,2025-03-27
6d722536-55ae-4bb0-aa12-f6788e7dc306,Edwards-Wright,Ltd,Burundi,Cook Islands,1977-06-29
af4de494-8c2c-40e3-8e14-9f29ac2a081e,King and Sons,LLC,Spain,Denmark,2022-01-11
60ba5735-7948-41ed-bf59-5e9d026dc4d2,Mccann Group,LLC,Pitcairn Islands,Marshall Islands,1993-10-20
925f76c1-36fa-4677-9c69-190cd9d78a15,White-Carpenter,Ltd,South Africa,Belize,2009-05-09
fbf169d3-b24d-41c2-af31-b66ae69b0521,Anderson Ltd,Inc,Tunisia,Mongolia,2016-03-19
fa3b25a2-6634-48a2-bc92-8a5481bf9f82,Garcia-Horton,Group,Tanzania,Benin,1981-01-20
6835156d-faa5-4d5a-a017-ead2aa90239b,Vega-Hernandez,Inc,Taiwan,Mexico,1981-11-27
648da386-d02c-4757-a11c-66af022788d8,Cruz-Wright,PLC,Syrian Arab Republic,Lebanon,2024-04-24
941d8c53-9c41-4490-9cae-2c56b65487c5,Tucker-Pierce,PLC,Fiji,Grenada,2003-07-14
13b70bae-9ae3-4e2d-88ff-0f4e4a8feb09,Ryan-Robertson,and Sons,New Caledonia,Azerbaijan,2013-04-12
8fcc3ba5-a686-43b0-8158-5f1a4c59f9d2,Meyer-Prince,LLC,South Georgia and the South Sandwich Islands,Cape Verde,1972-11-07
ec89428f-cacf-4c64-9587-9a1711844c7c,Blair Group,PLC,Macao,Hungary,1981-10-31
8d8c64c1-79d6-43af-aca1-67ab97502b96,"Andrews, Jimenez and Frank",PLC,Italy,Vietnam,2013-04-23
fd50d766-c48e-4e98-8440-c380f7c62192,"Mitchell, Cunningham and Smith",LLC,India,French Polynesia,1994-06-04
b989c718-be29-4e19-991c-37dcaccacce6,Dunn Inc,LLC,Equatorial Guinea,Mayotte,2007-08-01
0c1596ea-9a27-44ec-8c69-900a85df928d,Smith-Grant,PLC,Saint Kitts and Nevis,Mali,2003-05-03
ecf050e7-bd5e-4c74-8be1-ecb837db5d61,Tate-Reyes,Inc,Finland,Mayotte,1973-02-04
1ef4fa2a-4de7-4c2b-a8c9-2be99cfe698c,Hicks-Carter,Group,Kenya,Mauritius,1978-01-24
283e293d-7714-4e2f-92a7-5319c27fd88b,Wagner LLC,LLC,Kuwait,Iraq,1988-07-22
f183a591-d358-4cd1-b7de-6c4ad1b6fece,Jones and Sons,Group,Marshall Islands,French Southern Territories,2002-01-14
33e33f8a-9b60-4908-bf0e-9d1570c37f63,Stuart-Ortiz,LLC,Hong Kong,Bangladesh,2024-11-15
2b11aa37-896c-4a56-8989-6a7745215c81,"Higgins, Molina and Barnes",and Sons,Mauritius,Jamaica,1994-11-27
b33def0b-d6d1-4703-aaa6-ac46a1340727,Hudson LLC,LLC,Argentina,Singapore,1978-12-17
820b806f-73d7-44f0-a881-35d43170b78f,Dodson-Bailey,Group,Japan,French Guiana,2014-08-07
4c1ce48d-43ad-4ab0-af0e-802fabd51fd0,Hudson LLC,Ltd,Iran,Montserrat,2023-10-24
5b5e2e1b-4d7d-4c60-abf5-fe60e3afe66f,"Thomas, Williams and Rodgers",and Sons,Sudan,Mauritania,1973-06-18
ad62d9a6-d75e-489f-9fb2-8b31b18caacd,Lewis-Estes,and Sons,Eritrea,Aruba,2020-05-18
f085ba48-9a8d-4c30-a35a-ad806d6c2608,Ward Inc,PLC,Zambia,Montenegro,2021-02-16
d920c46b-bf5f-4774-9562-2972f04a18e6,Hill LLC,LLC,Malta,Aruba,2003-01-06
8f9d8c64-0390-4b00-91fd-364cb4fa840a,Clark-Kent,Group,Monaco,Cyprus,1977-02-04
2a2b33fc-0e47-4646-b0dc-54b25b03e241,Martinez-Brown,LLC,Singapore,New Zealand,1996-12-02
5690b38e-b6d4-4763-9b0c-5f9093048b90,"Harris, Reed and Adkins",LLC,Gambia,French Polynesia,2002-12-20
1184e96d-3a5f-4ff2-9fc6-e3a72932cb50,Dunn Inc,LLC,Congo,Romania,2011-10-26
0086fb61-a48f-4dab-8a1f-f92d152d55fa,Davis-Lang,PLC,Svalbard & Jan Mayen Islands,Ecuador,1998-07-26
624230db-8745-4c24-abda-f9c7199e7fd6,"Jones, Adams and Thomas",Group,Ethiopia,Tunisia,2007-11-30
fcb88c48-af7c-4945-a49d-39eb4f450fae,Douglas and Sons,Inc,Angola,India,2017-01-08
6d7101ba-f4d0-414d-b259-f8920321be7b,Gomez-Walker,LLC,Saint Lucia,Afghanistan,1970-03-13
6ee2bdf5-f34b-486f-b236-197b5122f5f4,Dorsey PLC,and Sons,Norfolk Island,Serbia,2025-03-06
1a57b69a-060f-49b6-b1e0-1f8151a18a3d,Brown Ltd,Group,Madagascar,Tonga,1987-12-16
b07aed06-d7ed-4da6-a1ee-7824a398d85b,Mueller-King,and Sons,Albania,Suriname,2011-07-03
bd082c2d-783a-47f3-8c3c-ae6709806c2b,Matthews-Moore,Ltd,Uganda,San Marino,1999-11-17
d9f5be1f-6e3b-43f2-adb6-4f2101ad74a9,Lynch Ltd,and Sons,Malawi,Sweden,2019-05-09
21554c28-8a2d-4f17-b9ef-def681fbd014,Mcdonald Ltd,LLC,Falkland Islands (Malvinas),Malaysia,2005-08-23
2c4dbd19-eeb5-40d3-a507-5d934f1107cf,"Anderson, Romero and Howard",Ltd,Turkey,Sweden,1987-04-28
2987e056-38db-4d08-8c76-b21ff28186df,Johnson Group,Inc,Paraguay,Kyrgyz Republic,2010-10-10
5fcf6b89-591e-40b1-b0b6-284f1de8f94e,Sanchez-Harding,Group,Svalbard & Jan Mayen Islands,Cote d'Ivoire,2001-09-02
efb57473-2f85-4409-966a-968dc6c2048a,"Carlson, Colon and Ortega",LLC,Kazakhstan,Burundi,2020-06-28
5b004455-8ad3-4ff3-8498-38c9ebc1af2c,Farmer Inc,Ltd,Hong Kong,Liechtenstein,1995-09-16
e159de51-b107-4968-ace7-4cd09ab15359,Lawson PLC,PLC,Mali,Swaziland,1975-02-12
f2651084-09c7-420b-92f1-c24df505cfad,Bennett Ltd,Group,Taiwan,Taiwan,1983-04-19
ade13d97-24fe-4a6a-9159-2d7138b3a6cd,"Campbell, Manning and Hale",PLC,Mayotte,Mauritania,1996-03-22
ffbb2317-e3f6-4a27-a4aa-28bc7bc32ec4,"Jones, Gonzales and Dillon",Group,Bhutan,Kazakhstan,1993-12-15
f494207d-de87-419f-80c7-c00732943194,Murray-Hernandez,and Sons,Uganda,Finland,1981-05-11
7572c988-ff04-4830-9c2a-25d6d9fab112,Davis-Smith,LLC,Cyprus,Lao People's Democratic Republic,2012-07-21
54c67d8f-4a99-433a-be47-e6aff23aa9b5,Turner-Meyer,PLC,United States Minor Outlying Islands,Ghana,2004-05-14
22dd2cae-f184-46c5-9215-c87d10bf2e8f,"Owen, Davis and Walker",and Sons,Western Sahara,Taiwan,2022-06-18
979c0af8-ce91-412b-aaa9-ee5f26706064,"Rodriguez, Chase and Jones",LLC,France,Uzbekistan,1996-04-21
57c3e9cb-9327-4d5b-959a-c66cb0938988,"Bright, Hill and Fuller",Group,Azerbaijan,Djibouti,2009-03-03
aabbb9d9-ad67-43bb-8ff3-21346bd7f654,Swanson Ltd,and Sons,Australia,Barbados,1991-12-28
f21c99f8-ae66-41c7-b988-6cc5b1bb7d50,"Thompson, Peterson and Ellis",Group,Luxembourg,Ethiopia,2003-06-11
e423bdbd-ed2d-4777-8d52-5ec4367790fb,"Mitchell, Scott and Santos",Inc,Peru,Slovakia (Slovak Republic),2001-02-11
4d974bbe-6a1a-4499-ba78-eb3e705ce962,Howell-Taylor,PLC,Saint Martin,Mongolia,1986-05-18
a06072d6-9e75-4e99-94b3-dfcdc626d7d2,Moody PLC,PLC,Taiwan,San Marino,1988-02-07
d6d0fb85-5f05-471d-975e-7cc1c56b3a3a,Meadows Inc,Inc,Eritrea,Norfolk Island,2024-09-02
2fc38b8c-9f8c-46ea-b8b2-58edd660ad4f,Fowler-White,and Sons,Christmas Island,Cocos (Keeling) Islands,1991-04-10
a986178a-c15c-42a3-b525-3577f047eec3,"Liu, Brown and Robbins",Ltd,Lithuania,South Georgia and the South Sandwich Islands,1980-08-01
1bc8a9a2-5dde-4930-96b7-f778d43b9298,Cortez-Dixon,LLC,Slovenia,Lesotho,2006-05-21
e7ea0679-9d04-4a7a-bb2e-9c1a126b461f,Hernandez-Cardenas,Group,Luxembourg,French Guiana,1995-12-30
e3642bd6-6f89-4fee-ad05-c6195f832484,"Parker, Nielsen and Andrews",PLC,El Salvador,Barbados,1994-11-29
21be6b4c-85d5-47c0-afd1-1d4e72730570,"Evans, Perez and Vasquez",Inc,Grenada,Congo,1988-04-22
51c37a2f-4154-43ba-be26-08ca1b6dcde4,"Williams, Hart and Martin",Inc,Bouvet Island (Bouvetoya),Belarus,1990-04-14
7ffe4e29-7e54-4880-8dbe-03f7b7f342a4,Bowman-Collins,Ltd,Saint Lucia,Turkey,2004-10-07
50345e8d-01ad-48fe-bcd1-73318ce70813,Cordova-Armstrong,Ltd,Slovenia,Kazakhstan,2004-06-30
b973bf1a-a1ae-4e8b-803a-658752ec23a8,Martinez LLC,and Sons,Poland,Equatorial Guinea,1989-07-26
2f228b5e-cf8d-4c60-81d9-5643dfbc2c70,Burke LLC,LLC,Namibia,Palestinian Territory,1999-01-19
bb7d6f44-edf0-4de6-a28d-e8897e3d9106,Wilcox-Rodriguez,LLC,Mauritania,Pitcairn Islands,1995-06-04
1e328356-53b5-41a0-a68a-746344bd2c68,Peterson-Hernandez,LLC,South Georgia and the South Sandwich Islands,Czech Republic,2007-04-12
65651cf6-372f-4624-87bd-742d321e11ce,"Robertson, Reed and Hudson",PLC,Eritrea,Maldives,2008-08-02
d1f6af05-11a5-4ca1-91fd-b22dc5308282,"Miller, Bryant and Kelly",and Sons,Korea,New Caledonia,1976-10-12
dc0e9e07-23f3-42ba-8dc8-590b8b03366f,"Shelton, Soto and Hernandez",PLC,Jamaica,Latvia,2005-06-06
d12b05ad-5766-4836-bd71-df1ae0fe0fb7,"Gaines, Lewis and Martinez",LLC,Malta,Maldives,2024-08-14
109b4f35-a83b-4302-95d0-2155730df72c,Flynn Group,and Sons,India,Niger,1997-01-19
58978d3b-c44c-4be6-a8a2-599f8a2f9537,"Roberts, Jones and Buck",LLC,Cook Islands,British Virgin Islands,1981-09-27
9e93a2ec-1fdb-4d48-b551-170e33879809,Huffman-Hunt,and Sons,French Polynesia,India,1984-07-01
21efb077-e93d-4107-886b-f20c3552739f,Griffin and Sons,and Sons,Maldives,Sierra Leone,1976-05-16
b2d9efa0-44de-45a9-a23a-51a54cb66beb,Murphy-Eaton,LLC,Greece,Namibia,1997-10-27
3540743d-cda2-486f-b1b0-514815dcbdbb,"Wilson, King and Reed",Inc,India,Niue,2021-02-27
327ecba5-3a65-417d-a598-cab8da6d81c3,Reynolds-Marshall,LLC,South Africa,Tokelau,1984-03-25
d050f1b2-08cf-4431-a076-e39664a8c9e3,Barrett and Sons,LLC,Heard Island and McDonald Islands,Puerto Rico,2021-04-24
6e5e1739-1aaa-437f-9563-04ead9db8ec9,"Johnson, Porter and Ramsey",Group,Cameroon,Marshall Islands,1994-12-19
f6d366fe-e8c9-41e9-ac22-d1ee0492f036,Nelson-Clark,LLC,Bahamas,Libyan Arab Jamahiriya,1978-05-17
a89185d8-8641-4ef0-844f-423312071497,"Davis, Wiggins and Graham",LLC,Cayman Islands,Saint Helena,1990-11-13
5f7054b1-5549-42f7-95e0-e952c28d94ba,Eaton-Frank,Group,Korea,Greenland,2007-01-30
3ca69efa-aaa2-46f0-9de4-76c53291f8ee,Washington LLC,PLC,British Indian Ocean Territory (Chagos Archipelago),Syrian Arab Republic,1986-05-22
31ea7ee3-214e-4440-ba31-01e458ec78e3,Williams Inc,Group,Madagascar,Tanzania,1991-04-20
57fd8ca5-5be5-440f-a572-5a098f8affe4,Harrison-Walter,Ltd,Uganda,Falkland Islands (Malvinas),1978-01-04
015e922e-88ce-4667-9a80-65d28576c6b8,"Griffin, Hill and Smith",Inc,Maldives,Lesotho,2021-04-24
5374676f-d189-4a24-b3be-7f36c31a94ec,Turner-Jones,Group,Poland,Algeria,1996-05-22
3d6f5a20-7ad1-4c28-a6b8-a5084eb6781c,"Green, Moore and Davidson",Ltd,Guinea-Bissau,Bolivia,2013-02-20
5a1a881c-424c-4409-bed4-eb8afa58fd1b,Norman-Golden,and Sons,Barbados,Maldives,1976-11-25
e7ce70ee-7c0a-4500-969c-e4a4b79e0fd8,Brown-Woodward,PLC,Bahamas,Iraq,1992-03-01
ad335a7c-04f3-4774-8a82-58cd68745d83,Welch-Myers,PLC,Czech Republic,Sao Tome and Principe,1999-01-27
09740687-23b0-4bfd-8409-862c4a97f767,Thompson-Grant,PLC,Iraq,Germany,1985-01-08
ebf4dde4-2012-4d99-be63-641702b46a20,"Rodriguez, Williams and Collier",Group,Guernsey,Jersey,1993-04-12
4cc0d8a3-3eeb-4925-94b2-e985ae7b59d1,Donaldson-Pennington,and Sons,Syrian Arab Republic,Russian Federation,2024-11-04
3bdb016c-ebab-4d2e-8a49-3c517bc6ee64,Goodwin-Sheppard,Inc,Armenia,Tajikistan,1987-10-27
78517d52-4c5d-484a-9b93-78baf203d507,Nelson LLC,PLC,Lesotho,Canada,1988-09-15
2e56b62d-c463-4941-bbd5-de0db2021f9a,Lang-Warren,Group,Bulgaria,Italy,1988-01-01
18d34175-9813-4255-a6a6-9388366088a9,Robles-Martin,and Sons,Bangladesh,Seychelles,2014-12-24
810fa01f-d923-496b-8fe7-c2add5e1a9f1,"Chen, Petersen and Mckinney",and Sons,South Georgia and the South Sandwich Islands,Benin,1983-04-03
f09f8131-4009-41ca-8c1f-7f4fefcbd228,Fuller PLC,PLC,Croatia,Greece,1978-12-31
0deb78b4-2a07-46fb-9adf-8e2315f090fc,Gentry PLC,and Sons,Zambia,Eritrea,1977-02-01
612d8f70-a832-43d7-8314-355f2cbc3d57,"Horn, Pierce and Jackson",LLC,Niger,Malawi,2021-12-22
0a3394b0-297f-4b98-80b2-128a13a6ab36,Romero LLC,LLC,Canada,Ukraine,1992-05-22
2c16c935-ae97-4a2b-87b4-e3fa3cf437fa,Mcdonald PLC,Ltd,Ethiopia,Sao Tome and Principe,2001-07-13
dc194f68-0a52-4f92-99e7-194744a16803,"Vaughn, Taylor and Edwards",Inc,Zambia,Liechtenstein,1970-12-20
04ff1680-2bb0-4c57-b1da-b7e20be9c2fb,Meyer PLC,Ltd,Hong Kong,Bulgaria,1991-03-28
df5546e5-65d4-48cc-a982-43c7e1c08ea4,Baldwin Ltd,Inc,Belize,Palau,1998-05-12
e10e704b-19b1-4bf0-bb3c-fcaa4c68da0b,Richards LLC,Inc,Guatemala,Switzerland,2019-01-15
11614aa9-f901-45d2-b80b-64fe0277dd5b,"White, Morgan and Davenport",Group,Burkina Faso,Liberia,1995-02-02
320fc003-871e-4efe-80c9-d33c941b9f33,Daniel Group,LLC,Latvia,Eritrea,1987-07-17
7aef65f2-4ddf-4c17-858e-e231b00244bf,Carpenter LLC,and Sons,Korea,Norway,1970-04-26
0f348d38-fecd-4a78-a781-201b2df18d7f,Gonzalez LLC,and Sons,Norfolk Island,Kazakhstan,1998-11-10
1c6dc5ca-87a0-427e-8ef5-bc497bb8cdaf,"Humphrey, Reed and Diaz",LLC,Nauru,Ireland,1998-12-14
0defba1b-7fab-41ee-b2ec-273313bee55c,"Bray, Leon and Reynolds",PLC,New Caledonia,Netherlands Antilles,1970-05-26
25ce1aa8-5e8e-4eac-b5cd-f139e51c78e3,"Hernandez, Shelton and Green",PLC,Vanuatu,Vietnam,1974-08-01
b332d740-8ecb-4126-855a-d40f243e0bb0,Mason-Anderson,Inc,Liberia,New Caledonia,2020-02-21
dc5eb0ee-c526-4bf6-8d05-e159646d1657,"Dixon, Pena and Greer",LLC,India,Papua New Guinea,1997-10-28
63b633a2-6117-47c3-bdda-08afeb4b080c,Gutierrez LLC,Inc,Cocos (Keeling) Islands,Rwanda,1985-04-12
